"workerid","strength","trial_num","sub_category","degree","gender","adjective","super_category","form","names","context","response","condition","target"
29,3,1,"""cup of coffee""","""temperature""","""male""","""cold""","""beverages""","""negative""","""Greg""",""" takes their first sip from a cup of coffee.""","""coffee""","""context""","""cold"""
29,2,2,"""chimpanzee""","""size""","""female""","""small""","""animals""","""negative""","""Monica""",""" sees a chimpanzee.""","""chimpanzee""","""context""","""small"""
29,2,3,"""living room""","""darkness""","""female""","""light""","""rooms""","""positive""","""Kim""",""" walks into a living room in the middle of the day.""","""days""","""context""","""light"""
29,1,4,"""electric car""","""sound""","""male""","""loud""","""cars""","""positive""","""David""",""" takes an electric car for a test-drive.""","""cars""","""context""","""loud"""
29,2,5,"""glass flower vase""","""price""","""female""","""cheap""","""flower vases""","""negative""","""Jasmine""",""" looks at the price of a flower vase made of glass.""","""vase""","""context""",""" cheap"""
29,3,6,"""crystal flower vase""","""price""","""female""","""expensive""","""flower vases""","""positive""","""Claire""",""" looks at the price of a flower vase made of crystal.""","""vase""","""context""",""" expensive"""
29,3,7,"""wardrobe""","""weight""","""male""","""light""","""furniture""","""negative""","""Robert""",""" lifts up a wardrobe.""","""wardrobe ""","""context""",""" light"""
29,2,8,"""day in Fall""","""temperature""","""female""","""warm""","""days of the year""","""positive""","""Sophie""",""" lives in Maryland and steps outside in Fall.""","""places""","""context""","""warm"""
29,3,9,"""muscle car""","""sound""","""female""","""loud""","""cars""","""positive""","""Kim""",""" takes a muscle car for a test-drive.""","""muscle cars""","""context""","""loud"""
29,1,10,"""flight from Los Angeles to San Francisco""","""time""","""female""","""short""","""ways of getting from Los Angeles to San Francisco""","""negative""","""Mika""",""" is shown a flight from Los Angeles to San Francisco.""","""flights to San Francisco""","""context""","""short"""
29,3,11,"""day in Summer""","""temperature""","""male""","""warm""","""days of the year""","""positive""","""Cameron""",""" lives in Maryland and steps outside in Summer.""",""" parts of Maryland""","""context""","""warm"""
29,1,12,"""plastic flower vase""","""price""","""female""","""cheap""","""flower vases""","""negative""","""Michelle""",""" looks at the price of a flower vase made of plastic.""","""vases that are plastic""","""context""",""" cheap"""
30,1,1,"""grape""","""weight""","""male""","""light""","""fruit""","""negative""","""Stephen""",""" picks up a grape.""","""grapes""","""context""","""light"""
30,1,2,"""electric car""","""sound""","""male""","""loud""","""cars""","""positive""","""Gabriel""",""" takes an electric car for a test-drive.""","""electric cars""","""context""","""loud"""
30,2,3,"""chimpanzee""","""size""","""female""","""small""","""animals""","""negative""","""Melinda""",""" sees a chimpanzee.""","""chimpanzees""","""context""","""small"""
30,2,4,"""sedan""","""size""","""male""","""big""","""cars""","""positive""","""Alexander""",""" gets into a sedan.""","""sedans""","""context""","""big"""
30,1,5,"""cup of iced tea""","""temperature""","""female""","""cold""","""beverages""","""negative""","""Laura""",""" takes their first sip from a cup of iced tea.""","""iced teas""","""context""","""cold"""
30,3,6,"""elephant""","""size""","""male""","""small""","""animals""","""negative""","""Gary""",""" sees an elephant.""","""elephants""","""context""","""small"""
30,1,7,"""porcupine""","""size""","""female""","""small""","""animals""","""negative""","""Alicia""",""" sees a porcupine.""","""porcupines""","""context""","""small"""
30,2,8,"""coffee table""","""weight""","""male""","""light""","""furniture""","""negative""","""Lucas""",""" lifts up a coffee table.""","""coffee tables""","""context""",""" light"""
30,2,9,"""runner""","""height""","""female""","""short""","""people""","""negative""","""Tanya""",""" sees a runner.""","""runners""","""context""",""" short"""
30,3,10,"""sunroom""","""darkness""","""male""","""light""","""rooms""","""positive""","""Tom""",""" walks into a sunroom in the middle of the day.""","""sunrooms""","""context""","""light"""
30,3,11,"""muscle car""","""sound""","""male""","""quiet""","""cars""","""negative""","""Lee""",""" takes a muscle car for a test-drive.""","""muscle cars""","""context""","""quiet"""
30,1,12,"""kids bike""","""price""","""female""","""cheap""","""bikes""","""negative""","""Jasmine""",""" looks at the price of a kids bike.""","""kids bikes""","""context""","""cheap"""
31,2,1,"""cup of water""","""temperature""","""male""","""cold""","""beverages""","""negative""","""Anthony""",""" takes their first sip from a cup of water.""","""refreshments""","""context""","""cold"""
31,2,2,"""apple""","""weight""","""male""","""heavy""","""fruit""","""positive""","""Daniel""",""" picks up an apple.""","""apples""","""context""","""heavy"""
31,1,3,"""grape""","""weight""","""male""","""light""","""fruit""","""negative""","""Robert""",""" picks up a grape.""","""snacks""","""context""","""light"""
31,3,4,"""basketball player""","""height""","""female""","""tall""","""people""","""positive""","""Melinda""",""" sees a basketball player.""","""men""","""context""",""" tall"""
31,3,5,"""wardrobe""","""weight""","""male""","""heavy""","""furniture""","""positive""","""Eric""",""" lifts up a wardrobe.""","""wardrobes""","""context""",""" heavy"""
31,2,6,"""glass flower vase""","""price""","""female""","""expensive""","""flower vases""","""positive""","""Tanya""",""" looks at the price of a flower vase made of glass.""","""vases""","""context""",""" expensive"""
31,3,7,"""crystal flower vase""","""price""","""female""","""cheap""","""flower vases""","""negative""","""Sophie""",""" looks at the price of a flower vase made of crystal.""","""prices""","""context""",""" cheap"""
31,3,8,"""watermelon""","""weight""","""male""","""heavy""","""fruit""","""positive""","""Charles""",""" picks up a watermelon.""","""watermelons""","""context""","""heavy"""
31,3,9,"""cup of coffee""","""temperature""","""male""","""cold""","""beverages""","""negative""","""Gary""",""" takes their first sip from a cup of coffee.""","""cups of coffee""","""context""","""cold"""
31,2,10,"""sedan""","""size""","""female""","""small""","""cars""","""negative""","""Alicia""",""" gets into a sedan.""","""sedans""","""context""","""small"""
31,2,11,"""driving route from Los Angeles to San Francisco""","""time""","""male""","""long""","""ways of getting from Los Angeles to San Francisco""","""positive""","""Lee""",""" is shown a driving route from Los Angeles to San Francisco.""","""routes""","""context""","""long"""
31,2,12,"""family car""","""sound""","""female""","""quiet""","""cars""","""negative""","""Kathleen""",""" takes a family car for a test-drive.""","""cars""","""context""","""quiet"""
32,2,1,"""apple""","""weight""","""female""","""heavy""","""fruit""","""positive""","""Stephanie""",""" picks up an apple.""","""fruits""","""context""","""heavy"""
32,2,2,"""coffee table""","""weight""","""male""","""heavy""","""furniture""","""positive""","""Tom""",""" lifts up a coffee table.""","""pieces of furniture""","""context""",""" heavy"""
32,2,3,"""cup of water""","""temperature""","""male""","""cold""","""beverages""","""negative""","""Lee""",""" takes their first sip from a cup of water.""","""drinks""","""context""","""cold"""
32,2,4,"""sedan""","""size""","""female""","""big""","""cars""","""positive""","""Laura""",""" gets into a sedan.""","""sedan-type vehicles""","""context""","""big"""
32,3,5,"""elephant""","""size""","""male""","""big""","""animals""","""positive""","""John""",""" sees an elephant.""","""animals""","""context""","""big"""
32,3,6,"""crystal flower vase""","""price""","""male""","""expensive""","""flower vases""","""positive""","""Anthony""",""" looks at the price of a flower vase made of crystal.""","""flower vases""","""context""",""" expensive"""
32,2,7,"""family car""","""sound""","""male""","""loud""","""cars""","""positive""","""Josh""",""" takes a family car for a test-drive.""","""cars""","""context""","""loud"""
32,1,8,"""cup of iced tea""","""temperature""","""male""","""cold""","""beverages""","""negative""","""Gary""",""" takes their first sip from a cup of iced tea.""","""teas""","""context""","""cold"""
32,1,9,"""grape""","""weight""","""male""","""heavy""","""fruit""","""positive""","""Lucas""",""" picks up a grape.""","""small fruits""","""context""","""heavy"""
32,1,10,"""reading lamp""","""weight""","""female""","""light""","""furniture""","""negative""","""Kim""",""" lifts up a reading lamp.""","""lamps""","""context""",""" light"""
32,1,11,"""sports car""","""size""","""female""","""small""","""cars""","""negative""","""Veronica""",""" gets into a sports car.""","""cars""","""context""","""small"""
32,2,12,"""living room""","""darkness""","""female""","""dark""","""rooms""","""negative""","""Tanya""",""" walks into a living room in the middle of the day.""","""rooms in mid-day""","""context""","""dark"""
33,1,1,"""plastic flower vase""","""price""","""female""","""cheap""","""flower vases""","""negative""","""Laura""",""" looks at the price of a flower vase made of plastic.""","""vases""","""context""",""" cheap"""
33,1,2,"""day in Winter""","""temperature""","""female""","""warm""","""days of the year""","""positive""","""Stephanie""",""" lives in Maryland and steps outside in Winter.""","""places""","""context""","""warm"""
33,3,3,"""electric bike""","""price""","""female""","""expensive""","""bikes""","""positive""","""Kim""",""" looks at the price of an electric bike.""","""electric bikes""","""context""","""expensive"""
33,3,4,"""SUV""","""size""","""male""","""small""","""cars""","""negative""","""William""",""" gets into an SUV.""","""SUVs""","""context""","""small"""
33,3,5,"""bike route from Los Angeles to San Francisco""","""time""","""female""","""short""","""ways of getting from Los Angeles to San Francisco""","""negative""","""Jennifer""",""" is shown a bike route from Los Angeles to San Francisco.""","""Bike routes""","""context""","""short"""
33,1,6,"""electric car""","""sound""","""female""","""loud""","""cars""","""positive""","""Veronica""",""" takes an electric car for a test-drive.""","""cars""","""context""","""loud"""
33,2,7,"""cup of water""","""temperature""","""male""","""cold""","""beverages""","""negative""","""David""",""" takes their first sip from a cup of water.""","""liquids""","""context""","""cold"""
33,3,8,"""cup of coffee""","""temperature""","""male""","""warm""","""beverages""","""positive""","""Lee""",""" takes their first sip from a cup of coffee.""","""cups of coffee""","""context""","""warm"""
33,1,9,"""kids bike""","""price""","""female""","""expensive""","""bikes""","""positive""","""Jasmine""",""" looks at the price of a kids bike.""","""bikes""","""context""","""expensive"""
33,1,10,"""basement""","""darkness""","""male""","""dark""","""rooms""","""negative""","""Robert""",""" walks into a basement in the middle of the day.""","""basements""","""context""","""dark"""
33,2,11,"""living room""","""darkness""","""male""","""light""","""rooms""","""positive""","""John""",""" walks into a living room in the middle of the day.""","""living rooms""","""context""","""light"""
33,2,12,"""city bike""","""price""","""male""","""cheap""","""bikes""","""negative""","""Cameron""",""" looks at the price of a city bike.""","""bikes""","""context""","""cheap"""
34,1,1,"""gymnast""","""height""","""female""","""short""","""people""","""negative""","""Tanya""",""" sees a gymnast.""","""men""","""context""",""" short"""
34,2,2,"""runner""","""height""","""male""","""short""","""people""","""negative""","""Lee""",""" sees a runner.""","""runners""","""context""",""" short"""
34,1,3,"""reading lamp""","""weight""","""female""","""light""","""furniture""","""negative""","""Angela""",""" lifts up a reading lamp.""","""reading lamps""","""context""",""" light"""
34,3,4,"""watermelon""","""weight""","""male""","""light""","""fruit""","""negative""","""Eric""",""" picks up a watermelon.""","""watermelons""","""context""","""light"""
34,2,5,"""cup of water""","""temperature""","""male""","""warm""","""beverages""","""positive""","""John""",""" takes their first sip from a cup of water.""","""cups of water""","""context""","""warm"""
34,1,6,"""sports car""","""size""","""male""","""big""","""cars""","""positive""","""Stephen""",""" gets into a sports car.""","""cars""","""context""","""big"""
34,1,7,"""grape""","""weight""","""female""","""heavy""","""fruit""","""positive""","""Kim""",""" picks up a grape.""","""grapes""","""context""","""heavy"""
34,1,8,"""plastic flower vase""","""price""","""male""","""cheap""","""flower vases""","""negative""","""Lucas""",""" looks at the price of a flower vase made of plastic.""","""vases""","""context""",""" cheap"""
34,2,9,"""living room""","""darkness""","""female""","""light""","""rooms""","""positive""","""Mika""",""" walks into a living room in the middle of the day.""","""rooms""","""context""","""light"""
34,3,10,"""bike route from Los Angeles to San Francisco""","""time""","""female""","""short""","""ways of getting from Los Angeles to San Francisco""","""negative""","""Jennifer""",""" is shown a bike route from Los Angeles to San Francisco.""","""routes""","""context""","""short"""
34,2,11,"""apple""","""weight""","""female""","""heavy""","""fruit""","""positive""","""Julia""",""" picks up an apple.""","""apples""","""context""","""heavy"""
34,2,12,"""family car""","""sound""","""male""","""quiet""","""cars""","""negative""","""William""",""" takes a family car for a test-drive.""","""cars""","""context""","""quiet"""
35,2,1,"""family car""","""sound""","""female""","""quiet""","""cars""","""negative""","""Alicia""",""" takes a family car for a test-drive.""","""cars""","""context""","""quiet"""
35,2,2,"""glass flower vase""","""price""","""male""","""cheap""","""flower vases""","""negative""","""Greg""",""" looks at the price of a flower vase made of glass.""","""vases""","""context""",""" cheap"""
35,2,3,"""apple""","""weight""","""male""","""light""","""fruit""","""negative""","""Anthony""",""" picks up an apple.""","""apples""","""context""","""light"""
35,3,4,"""electric bike""","""price""","""male""","""expensive""","""bikes""","""positive""","""Robert""",""" looks at the price of an electric bike.""","""bikes""","""context""","""expensive"""
35,3,5,"""crystal flower vase""","""price""","""male""","""cheap""","""flower vases""","""negative""","""Gary""",""" looks at the price of a flower vase made of crystal.""","""crystal pieces""","""context""",""" cheap"""
35,1,6,"""gymnast""","""height""","""female""","""tall""","""people""","""positive""","""Kim""",""" sees a gymnast.""","""gymnasts""","""context""",""" tall"""
35,2,7,"""living room""","""darkness""","""female""","""dark""","""rooms""","""negative""","""Claire""",""" walks into a living room in the middle of the day.""","""rooms""","""context""","""dark"""
35,3,8,"""elephant""","""size""","""male""","""small""","""animals""","""negative""","""Lee""",""" sees an elephant.""","""elephants""","""context""","""small"""
35,1,9,"""plastic flower vase""","""price""","""male""","""expensive""","""flower vases""","""positive""","""William""",""" looks at the price of a flower vase made of plastic.""","""plastic vases""","""context""",""" expensive"""
35,1,10,"""cup of iced tea""","""temperature""","""female""","""warm""","""beverages""","""positive""","""Jasmine""",""" takes their first sip from a cup of iced tea.""","""iced teas""","""context""","""warm"""
35,1,11,"""electric car""","""sound""","""male""","""quiet""","""cars""","""negative""","""Gabriel""",""" takes an electric car for a test-drive.""","""cars""","""context""","""quiet"""
35,2,12,"""chimpanzee""","""size""","""female""","""big""","""animals""","""positive""","""Jennifer""",""" sees a chimpanzee.""","""chimpanzees""","""context""","""big"""
